1,5,2,-1,1,25,25
1,5,2,-1,1,40,40
1,5,2,-1,1,65,65
1,5,2,-1,1,80,80
1,5,2,-1,1,100,100
1,5,2,-1,1,120,120
1,5,2,-1,1,140,140
1,5,2,-1,1,160,160
1,5,2,-1,1,180,180
1,5,2,-1,1,200,200
1,5,2,-1,1,215,220
1,5,2,-1,1,240,240
1,5,2,-1,1,255,260
1,5,2,-1,1,280,280
1,5,2,-1,1,295,300
1,5,2,-1,1,320,320
1,5,2,-1,1,330,340
1,5,2,-1,1,350,350
1,5,2,-1,1,360,360
1,5,2,-1,1,370,380
1,5,2,-1,1,390,390
1,5,2,-1,1,400,400
1,5,2,-1,1,410,420
1,5,2,-1,1,430,430
1,5,2,-1,1,440,440
1,5,2,-1,1,455,460
1,5,2,-1,1,480,480
1,5,2,-1,1,495,500
1,5,2,-1,1,525,525
1,5,2,-1,1,535,535
1,5,2,-1,1,575,580
1,5,2,-1,1,600,600
1,5,2,-1,1,615,620
1,5,2,-1,1,640,640
1,5,2,-1,1,655,660
1,5,2,-1,1,680,680
1,5,2,-1,1,695,700
1,5,2,-1,1,810,810
1,5,2,-1,1,830,830
1,5,2,-1,1,850,850
1,5,2,-1,1,870,870
1,5,2,-1,1,890,890
1,5,2,-1,1,910,915
1,5,2,-1,1,925,930
1,5,2,-1,1,950,955
1,5,2,-1,1,965,970
1,5,2,-1,1,995,995
1,5,2,-1,1,1005,1005
1,5,2,-1,1,1035,1035
1,5,2,-1,1,1045,1045
1,5,2,-1,1,1060,1060
1,5,2,-1,1,1075,1080
1,5,2,-1,1,1100,1100
1,5,2,-1,1,1115,1120
1,5,2,-1,1,1140,1140
1,5,2,-1,1,1155,1160
1,5,2,-1,1,1180,1180
1,5,2,-1,1,1195,1200
1,5,2,-1,1,1220,1220
1,5,2,-1,1,1235,1240
1,5,2,-1,1,1250,1250
1,5,2,-1,1,1270,1275
1,5,2,-1,1,1290,1290
1,5,2,-1,1,1310,1315
1,5,2,-1,1,1330,1330
1,5,2,-1,1,1350,1355
1,5,2,-1,1,1370,1370
1,5,2,-1,1,1390,1395
1,5,2,-1,1,1410,1410
1,5,2,-1,1,1430,1435
1,5,2,-1,1,1450,1450
1,5,2,-1,1,1465,1470
1,5,2,-1,1,1490,1490
1,5,2,-1,1,1505,1510
1,5,2,-1,1,1530,1530
1,5,2,-1,1,1545,1550
1,5,2,-1,1,1570,1570
1,5,2,-1,1,1580,1590
1,5,2,-1,1,1600,1600
1,5,2,-1,1,1610,1610
1,5,2,-1,1,1620,1630
1,5,2,-1,1,1640,1640
1,5,2,-1,1,1650,1650
1,5,2,-1,1,1660,1660
1,5,2,-1,1,1670,1670
1,5,2,-1,1,1680,1680
1,5,2,-1,1,1690,1690
1,5,2,-1,1,1700,1700
1,5,2,-1,1,1710,1710
1,5,2,-1,1,1720,1720
1,5,2,-1,1,1730,1740
1,5,2,-1,1,1750,1750
1,5,2,-1,1,1760,1760
1,5,2,-1,1,1770,1775
1,5,2,-1,1,1790,1790
1,5,2,-1,1,1810,1815
1,5,2,-1,1,1830,1830
1,5,2,-1,1,1850,1855
1,5,2,-1,1,1870,1870
1,5,2,-1,1,1890,1895
1,5,2,-1,1,1910,1910
1,5,2,-1,1,1930,1930
1,5,2,-1,1,1950,1950
1,5,2,-1,1,1970,1970
1,5,2,-1,1,1990,1990
1,5,2,-1,1,2010,2010
1,5,2,-1,1,2030,2030
1,5,2,-1,1,2045,2050
1,5,2,-1,1,2070,2070
1,5,2,-1,1,2085,2090
1,5,2,-1,1,2100,2100
1,5,2,-1,1,2110,2110
1,5,2,-1,1,2120,2130
1,5,2,-1,1,2140,2140
1,5,2,-1,1,2150,2150
1,5,2,-1,1,2160,2160
1,5,2,-1,1,2170,2170
1,5,2,-1,1,2180,2180
1,5,2,-1,1,2190,2190
1,5,2,-1,1,2200,2210
1,5,2,-1,1,2220,2220
1,5,2,-1,1,2230,2230
1,5,2,-1,1,2240,2250
1,5,2,-1,1,2260,2260
1,5,2,-1,1,2270,2270
1,5,2,-1,1,2280,2290
1,5,2,-1,1,2310,2310
1,5,2,-1,1,2325,2330
1,5,2,-1,1,2350,2350
1,5,2,-1,1,2365,2370
1,5,2,-1,1,2390,2390
1,5,2,-1,1,2405,2410
1,5,2,-1,1,2430,2430
1,5,2,-1,1,2445,2450
1,5,2,-1,1,2470,2470
1,5,2,-1,1,2485,2490
1,5,2,-1,1,2510,2510
1,5,2,-1,1,2525,2530
1,5,2,-1,1,2550,2550
1,5,2,-1,1,2565,2570
1,5,2,-1,1,2590,2590
1,5,2,-1,1,2605,2610
1,5,2,-1,1,2620,2620
1,5,2,-1,1,2630,2630
1,5,2,-1,1,2640,2640
1,5,2,-1,1,2650,2650
1,5,2,-1,1,2660,2660
1,5,2,-1,1,2680,2680
1,5,2,-1,1,2700,2700
1,5,2,-1,1,2720,2720
1,5,2,-1,1,2740,2740
